"Extension:","Модуль:"
"<strong>%s</strong> (version %s)","<strong>%s</strong> (версия %s)"
"License:","Лицензия:"
"Short Description:","Краткое описание:"
"Documentation:","Документация:"
"Support:","Поддержка:"
"Advertisement:","Реклама:"
"You can see description of extension features and answers to the frequently asked questions on <a href=""%s"" target=""_balnk"">our website</a>.","Описание позможностей модуля и ответы на часто задаваемые вопросы смотрите на <a href=""%s"" target=""_balnk"">нашем сайте</a>."
"You can hire our team to customize the extension. E-mail us on sales@etwebsolutions.com.<br><br>You can see a list of provided services on <a href=""%s"" target=""_blank"">our website</a>.","Вы можете нанять нашу команду для любых работ по модификации модуля. Пишите на адрес sales@etwebsolutions.com.<br><br>Со списком предоставляемых нами услуг вы можете ознакомиться <a href=""%s"" target=""_blank"">на нашем сайте</a>."
"Extension support is available through <a href=""%s"" target=""_blank"">issue tracking system</a>.<br>You can see information freely, but you will have to sign up to open a ticket.<br><br>Please, report all bugs and feature requests that are related to this extension.<br><br>If by some reason you can not submit a question, bug report or feature request to our ticket system, you can write us an email - support@etwebsolutions.com.","Поддержка модуля осуществляется через <a href=""%s"" target=""_blank"">систему отслеживания заданий</a>.<br>Для создания задачи будет необходимо зарегистрироваться. Для просмотра информации регистрация не требуется.<br><br>Пожалуйста, сообщайте нам о найденных ошибках и о своих пожеланиях в рамках этого модуля.<br><br>Если по каким-либо причинам вы не можете размеситить вопрос/сообщение об ошибке/пожелание в списке задач, то можете написать нам по адресу support@etwebsolutions.com."

"Go to Payment Methods settings section","Перейти к секции настроек Методов Оплаты"
"Extension information","Информация о модуле"
"Enabled","Включен"
"Title","Заголовок"
"Description","Описание"
"Sort order","Порядок сортировки"
"Payeer Gateway options","Настройки соединения с Payeer"
"History","Записать в журнал"
"If Enabled - technical information records into a log file /var/log/dl_payeer.log","Если включён - ведётся запись технической информации в файл журнала /var/log/dl_payeer.log"
"url for payment in the system Payeer","url для оплаты в системе Payeer"
"Store ID, registered in the system PAYEER. It can be found in your <a href='http://www.payeer.com/account/'>account Payeer</a>: Account -> My store -> Edit.","Идентификатор магазина, зарегистрированного в системе PAYEER. Узнать его можно в <a href='http://www.payeer.com/account/'>аккаунте Payeer</a>: Аккаунт -> Мой магазин -> Изменить."

"Merchant URL","URL мерчанта"
"Merchant ID","Идентификатор магазина"
"Secret key","Секретный ключ"
"IP Filter","IP фильтр"
"Admin Email","Email для ошибок"
"Status URL for Payeer","Status URL для Payeer"
"Success URL for Payeer","Success URL для Payeer"
"Fail URL for Payeer","Fail URL для Payeer"
"Replace YOUR_DOMAIN to your real domain and enter this URL in the store settings","Замените YOUR_DOMAIN на ваш реальный домен и укажите в настройках магазина этот URL"
"the Secret key to the notification about the execution of the payment, which is used to verify the integrity of the received information, unequivocal identification of the sender. Must be the same private key specified by <a href='http://www.payeer.com/account/'>account Payeer</a>: Account -> My store -> Edit.","Секретный ключ оповещения о выполнении платежа, который используется для проверки целостности полученной информации и однозначной идентификации отправителя. Должен совпадать с секретным ключем, указанным в <a href='http://www.payeer.com/account/'>аккаунте Payeer</a>: Аккаунт -> Мой магазин -> Изменить."
"Restrictions","Ограничения"
"Payment from Applicable Countries","Оплата из доступных стран"
"Payment from Specific Countries","Оплата из выбранных стран"
"Minimum Order Total","Минимальная сумма заказа"
"Maximum Order Total","Максимальная сумма заказа"

"Customer redirected to payment Gateway Payeer","Клиент перенаправлен на сайт платёжного сервиса Payeer для оплаты"
"The amount has been authorized and captured by Payeer.","Сумма подтверждена и получена платёжным сервисом Payeer."
"Payment failed","Оплата не удалась"
"Cannot add the item to shopping cart.","Невозможно добавить товар в корзину."
"English","Английский"
"Russian","Русский"
"All Allowed Countries","Все разрешённые страны"
"Specific Countries","Определённые страны"
"Any","Любая"
"Order description","Описание заказа"
"Order description on Payment Payeer website","Описание заказа на сайте платёжного сервиса Payeer"
